t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
526,374,2026-01-06 03:23:46+00:00,93752.06,93747.68,93756.46,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-49.770000000004075,-5.3058666339456355
527,373,2026-01-06 03:23:47+00:00,93753.85,93749.7,93758.0,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-47.979999999995925,-5.115038800415293
528,372,2026-01-06 03:23:48+00:00,93753.85,93749.7,93758.0,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-47.979999999995925,-5.115038800415293
529,371,2026-01-06 03:23:49+00:00,93752.59,93748.19,93756.99,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-49.24000000000524,-5.249364537984519
530,370,2026-01-06 03:23:50+00:00,93751.46,93746.83,93756.1,0,0.52,0.475,0.51,0.53,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.010000000000000009,0.98,1.01,-50.36999999999534,-5.369831270881958
531,369,2026-01-06 03:23:51+00:00,93751.51,93746.89,93756.13,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-50.320000000006985,-5.364500884471762
532,368,2026-01-06 03:23:52+00:00,93752.82,93748.16,93757.24,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-49.00999999999476,-5.224844760490788
533,367,2026-01-06 03:23:53+00:00,93754.18,93749.64,93758.39,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.65000000000873,-5.079858250101168
534,366,2026-01-06 03:23:54+00:00,93754.18,93749.79,93758.35,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.65000000000873,-5.079858250101168
535,365,2026-01-06 03:23:55+00:00,93754.18,93749.79,93758.35,1,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.65000000000873,-5.079858250101168
536,364,2026-01-06 03:23:56+00:00,93754.33,93749.87,93758.52,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.5,-5.063867090865925
537,363,2026-01-06 03:23:57+00:00,93754.33,93749.99,93758.54,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.5,-5.063867090865925
538,362,2026-01-06 03:23:58+00:00,93754.6,93750.39,93758.81,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.229999999995925,-5.0350830042437265
539,361,2026-01-06 03:23:59+00:00,93754.34,93750.12,93758.56,0,0.49,0.51,0.48,0.5,,,0.5,0.52,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-47.49000000000524,-5.062801013584195
540,360,2026-01-06 03:24:00+00:00,93754.34,93750.12,93758.56,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.49000000000524,-5.062801013584195
541,359,2026-01-06 03:24:01+00:00,93770.14,93765.66,93774.13,0,0.515,0.48,0.51,0.52,,,0.47,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-31.69000000000233,-3.3783989075695353
542,358,2026-01-06 03:24:02+00:00,93769.04,93765.12,93772.94,0,0.54,0.4599999999999999,0.53,0.55,,,0.45,0.47,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.019999999999999962,0.98,1.02,-32.79000000000815,-3.4956674086217876
543,357,2026-01-06 03:24:03+00:00,93769.04,93765.12,93772.94,1,0.545,0.455,0.54,0.55,,,0.45,0.46,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-32.79000000000815,-3.4956674086217876
544,356,2026-01-06 03:24:04+00:00,93761.85,93757.92,93766.41,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-39.979999999995925,-4.262176974585243
545,355,2026-01-06 03:24:05+00:00,93762.63,93758.12,93768.13,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-39.19999999999709,-4.179022946566937
546,354,2026-01-06 03:24:06+00:00,93765.01,93760.2,93769.83,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-36.820000000006985,-3.9252965533835518
547,353,2026-01-06 03:24:07+00:00,93764.03,93759.26,93768.81,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-37.80000000000291,-4.029772127047298
548,352,2026-01-06 03:24:08+00:00,93764.31,93759.36,93769.27,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-37.520000000004075,-3.999921963143371
549,351,2026-01-06 03:24:09+00:00,93764.03,93759.32,93768.74,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-37.80000000000291,-4.029772127047298
550,350,2026-01-06 03:24:10+00:00,93764.5,93759.76,93769.34,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-37.330000000001746,-3.979666494779659
551,349,2026-01-06 03:24:11+00:00,93765.58,93760.75,93770.4,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-36.25,-3.864530148292416
552,348,2026-01-06 03:24:12+00:00,93763.14,93758.45,93767.85,0,0.495,0.515,0.49,0.5,,,0.51,0.52,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-38.69000000000233,-4.1246530051708294
553,347,2026-01-06 03:24:13+00:00,93763.1,93758.3,93767.02,0,0.485,0.515,0.48,0.49,,,0.51,0.52,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-38.729999999995925,-4.128917314299297
554,346,2026-01-06 03:24:14+00:00,93762.96,93758.11,93767.27,0,0.475,0.525,0.47,0.48,,,0.52,0.53,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-38.86999999999534,-4.143842396251261
555,345,2026-01-06 03:24:15+00:00,93762.17,93757.58,93766.42,0,0.475,0.52,0.47,0.48,,,0.51,0.53,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-39.66000000000349,-4.228062501552848
556,344,2026-01-06 03:24:16+00:00,93760.59,93756.19,93765.0,0,0.48,0.52,0.47,0.49,,,0.51,0.53,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-41.24000000000524,-4.396502712154469
557,343,2026-01-06 03:24:17+00:00,93760.59,93756.19,93765.0,1,0.475,0.535,0.47,0.48,,,0.53,0.54,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-41.24000000000524,-4.396502712154469
558,342,2026-01-06 03:24:18+00:00,93760.59,93756.21,93764.96,0,0.415,0.58,0.41,0.42,,,0.57,0.59,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-41.24000000000524,-4.396502712154469
559,341,2026-01-06 03:24:19+00:00,93760.59,93756.22,93764.96,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-41.24000000000524,-4.396502712154469
560,340,2026-01-06 03:24:20+00:00,93760.15,93755.56,93764.73,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-41.68000000000757,-4.4434101125753696
561,339,2026-01-06 03:24:21+00:00,93760.29,93755.55,93764.76,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-41.54000000000815,-4.428485030623405
562,338,2026-01-06 03:24:22+00:00,93761.27,93756.1,93766.45,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.55999999999767,-4.324009456958107
563,337,2026-01-06 03:24:23+00:00,93761.13,93755.97,93766.32,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.69999999999709,-4.338934538910071
564,336,2026-01-06 03:24:24+00:00,93761.62,93756.63,93766.52,0,0.425,0.5700000000000001,0.42,0.43,,,0.56,0.58,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.019999999999999907,0.98,1.01,-40.2100000000064,-4.286696752078973
565,335,2026-01-06 03:24:25+00:00,93761.35,93756.35,93766.25,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-40.479999999995925,-4.315480838699621
566,334,2026-01-06 03:24:26+00:00,93760.74,93755.65,93765.84,0,0.425,0.575,0.42,0.43,,,0.57,0.58,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-41.08999999999651,-4.380511552919224
567,333,2026-01-06 03:24:27+00:00,93761.65,93756.8,93766.49,0,0.405,0.595,0.4,0.41,,,0.59,0.6,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-40.18000000000757,-4.283498520232235
568,332,2026-01-06 03:24:28+00:00,93762.19,93757.55,93766.83,0,0.415,0.595,0.41,0.42,,,0.59,0.6,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-39.63999999999942,-4.225930346987838
569,331,2026-01-06 03:24:29+00:00,93761.26,93756.07,93766.42,0,0.415,0.595,0.41,0.42,,,0.59,0.6,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-40.570000000006985,-4.325075534241388
570,330,2026-01-06 03:24:30+00:00,93758.11,93752.26,93763.59,0,0.405,0.595,0.4,0.41,,,0.59,0.6,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-43.720000000001164,-4.66088987816135
571,329,2026-01-06 03:24:31+00:00,93758.11,93752.26,93763.59,1,0.415,0.585,0.41,0.42,,,0.58,0.59,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-43.720000000001164,-4.66088987816135
572,328,2026-01-06 03:24:32+00:00,93754.7,93749.62,93759.79,0,0.405,0.595,0.4,0.41,,,0.59,0.6,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-47.13000000000466,-5.024422231421781
573,327,2026-01-06 03:24:33+00:00,93754.45,93749.52,93758.31,0,0.395,0.605,0.39,0.4,,,0.6,0.61,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-47.38000000000466,-5.05107416347897
574,326,2026-01-06 03:24:34+00:00,93754.93,93750.01,93759.25,0,0.385,0.61,0.38,0.39,,,0.6,0.62,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-46.90000000000873,-4.999902453929601
575,325,2026-01-06 03:24:35+00:00,93755.17,93750.03,93759.84,0,0.385,0.61,0.38,0.39,,,0.6,0.62,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-46.66000000000349,-4.9743165991541405
576,324,2026-01-06 03:24:36+00:00,93755.21,93750.02,93759.73,0,0.385,0.625,0.38,0.39,,,0.62,0.63,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,1.0,1.02,-46.61999999999534,-4.970052290024122
577,323,2026-01-06 03:24:37+00:00,93755.21,93750.02,93759.73,1,0.365,0.635,0.36,0.37,,,0.63,0.64,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-46.61999999999534,-4.970052290024122
578,322,2026-01-06 03:24:38+00:00,93755.47,93750.6,93760.17,0,0.345,0.655,0.34,0.35,,,0.65,0.66,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999953,0.010000000000000009,0.99,1.01,-46.36000000000058,-4.942334280685205
579,321,2026-01-06 03:24:39+00:00,93753.2,93747.77,93758.25,0,0.325,0.67,0.32,0.33,,,0.66,0.68,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-48.63000000000466,-5.1843338237649155
580,320,2026-01-06 03:24:40+00:00,93752.09,93746.69,93757.49,0,0.335,0.655,0.33,0.34,,,0.64,0.67,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.030000000000000027,0.97,1.01,-49.74000000000524,-5.302668402098897
581,319,2026-01-06 03:24:41+00:00,93753.26,93748.04,93758.32,0,0.375,0.625,0.37,0.38,,,0.62,0.63,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-48.570000000006985,-5.1779373600714385
582,318,2026-01-06 03:24:42+00:00,93753.3,93748.16,93758.27,0,0.395,0.605,0.39,0.4,,,0.6,0.61,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-48.529999999998836,-5.173673050941419
583,317,2026-01-06 03:24:43+00:00,93753.2,93748.2,93758.15,0,0.485,0.48,0.47,0.5,,,0.47,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.030000000000000027,0.020000000000000018,0.94,0.99,-48.63000000000466,-5.1843338237649155
584,316,2026-01-06 03:24:44+00:00,93753.2,93748.2,93758.15,1,0.555,0.45,0.55,0.56,,,0.44,0.46,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-48.63000000000466,-5.1843338237649155
585,315,2026-01-06 03:24:45+00:00,93752.44,93746.91,93757.98,0,0.535,0.4649999999999999,0.53,0.54,,,0.46,0.47,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-49.38999999999942,-5.2653556972182125
586,314,2026-01-06 03:24:46+00:00,93749.25,93743.92,93754.57,0,0.505,0.49,0.5,0.51,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-52.580000000001746,-5.605434350268193
587,313,2026-01-06 03:24:47+00:00,93747.96,93742.59,93753.34,0,0.505,0.49,0.5,0.51,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-53.86999999999534,-5.7429583196826055
588,312,2026-01-06 03:24:48+00:00,93746.68,93741.25,93752.11,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-55.15000000000873,-5.879416211816841
589,311,2026-01-06 03:24:49+00:00,93752.7,93747.76,93757.64,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,1,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-49.13000000000466,-5.237637687879293
590,310,2026-01-06 03:24:50+00:00,93752.67,93747.75,93757.6,0,0.48,0.495,0.45,0.51,,,0.48,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.06,0.030000000000000027,0.9299999999999999,1.02,-49.16000000000349,-5.240835919726033
591,309,2026-01-06 03:24:51+00:00,93752.04,93746.92,93757.16,0,0.515,0.48,0.51,0.52,,,0.47,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.98,1.01,-49.79000000000815,-5.307998788510645
592,308,2026-01-06 03:24:52+00:00,93752.0,93746.98,93757.02,0,0.525,0.475,0.51,0.54,,,0.47,0.48,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.030000000000000027,0.010000000000000009,0.98,1.02,-49.830000000001746,-5.3122630976391125
593,307,2026-01-06 03:24:53+00:00,93752.58,93747.87,93757.28,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-49.25,-5.250430615266248
594,306,2026-01-06 03:24:54+00:00,93749.62,93744.7,93754.61,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-52.2100000000064,-5.56598949082405
595,305,2026-01-06 03:24:55+00:00,93749.64,93744.76,93754.61,0,0.515,0.49,0.51,0.52,,,0.48,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-52.19000000000233,-5.56385733625904
596,304,2026-01-06 03:24:56+00:00,93752.63,93747.99,93757.28,0,0.51,0.505,0.5,0.52,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.010000000000000009,1.0,1.03,-49.19999999999709,-5.2451002288545
597,303,2026-01-06 03:24:57+00:00,93752.64,93748.0,93757.28,0,0.5,0.5,0.49,0.51,,,0.49,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.020000000000000018,0.98,1.02,-49.19000000000233,-5.24403415157277
598,302,2026-01-06 03:24:58+00:00,93752.64,93748.0,93757.28,1,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-49.19000000000233,-5.24403415157277
599,301,2026-01-06 03:24:59+00:00,93749.57,93744.49,93755.09,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-52.25999999999476,-5.571319877234246
600,300,2026-01-06 03:25:00+00:00,93752.7,93748.13,93757.27,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-49.13000000000466,-5.237637687879293
601,299,2026-01-06 03:25:01+00:00,93752.7,93748.13,93757.27,1,0.585,0.415,0.57,0.6,,,0.4,0.43,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.030000000000000027,0.02999999999999997,0.97,1.03,-49.13000000000466,-5.237637687879293
602,298,2026-01-06 03:25:02+00:00,93752.7,93748.13,93757.27,1,0.655,0.345,0.65,0.66,,,0.34,0.35,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-49.13000000000466,-5.237637687879293
603,297,2026-01-06 03:25:03+00:00,93752.7,93748.13,93757.27,1,0.685,0.32,0.68,0.69,,,0.31,0.33,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.009999999999999898,0.020000000000000018,0.99,1.02,-49.13000000000466,-5.237637687879293
604,296,2026-01-06 03:25:04+00:00,93752.7,93748.13,93757.27,1,0.555,0.415,0.55,0.56,,,0.41,0.42,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.96,0.98,-49.13000000000466,-5.237637687879293
605,295,2026-01-06 03:25:05+00:00,93752.7,93748.13,93757.27,1,0.575,0.425,0.57,0.58,,,0.42,0.43,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.010000000000000009,0.99,1.01,-49.13000000000466,-5.237637687879293
606,294,2026-01-06 03:25:06+00:00,93752.7,93748.13,93757.27,1,0.66,0.345,0.65,0.67,,,0.34,0.35,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.020000000000000018,0.009999999999999953,0.99,1.02,-49.13000000000466,-5.237637687879293
607,293,2026-01-06 03:25:07+00:00,93752.7,93748.13,93757.27,1,0.595,0.405,0.59,0.6,,,0.4,0.41,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.009999999999999953,0.99,1.01,-49.13000000000466,-5.237637687879293
608,292,2026-01-06 03:25:08+00:00,93752.7,93748.13,93757.27,1,0.595,0.41,0.59,0.6,,,0.4,0.42,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.019999999999999962,0.99,1.02,-49.13000000000466,-5.237637687879293
609,291,2026-01-06 03:25:09+00:00,93752.7,93748.13,93757.27,1,0.585,0.42,0.58,0.59,,,0.41,0.43,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.010000000000000009,0.020000000000000018,0.99,1.02,-49.13000000000466,-5.237637687879293
610,290,2026-01-06 03:25:10+00:00,93752.7,93748.13,93757.27,1,0.5700000000000001,0.425,0.55,0.59,,,0.42,0.43,,,0,20260106_0315_93802,BTC,2026-01-06 03:15:00+00:00,93801.83,93772.17,0,0.039999999999999925,0.010000000000000009,0.97,1.02,-49.13000000000466,-5.237637687879293
